MaximumPowerAvailable[CMAIN_GM_20_5032_R,46],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,47],1.08
MaximumPowerAvailable[CMAIN_GM_20_5032_R,48],1.08
MaximumPowerAvailable[COLOEAST_20_7031_C,1],19.7461
MaximumPowerAvailable[COLOEAST_20_7031_C,2],22.762900000000002
MaximumPowerAvailable[COLOEAST_20_7031_C,3],22.025673208
MaximumPowerAvailable[COLOEAST_20_7031_C,4],19.008873208
MaximumPowerAvailable[COLOEAST_20_7031_C,5],19.1064
MaximumPowerAvailable[COLOEAST_20_7031_C,6],22.1232
MaximumPowerAvailable[COLOEAST_20_7031_C,7],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,8],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,9],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,10],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,11],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,12],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,13],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,14],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,15],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,16],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,17],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,18],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,19],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,20],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,21],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,22],22.1232
MaximumPowerAvailable[COLOEAST_20_7031_C,23],19.1064
MaximumPowerAvailable[COLOEAST_20_7031_C,24],22.1232
MaximumPowerAvailable[COLOEAST_20_7031_C,25],19.1064
MaximumPowerAvailable[COLOEAST_20_7031_C,26],16.0896
MaximumPowerAvailable[COLOEAST_20_7031_C,27],19.1064
MaximumPowerAvailable[COLOEAST_20_7031_C,28],22.1232
MaximumPowerAvailable[COLOEAST_20_7031_C,29],19.1064
MaximumPowerAvailable[COLOEAST_20_7031_C,30],22.1232
MaximumPowerAvailable[COLOEAST_20_7031_C,31],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,32],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,33],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,34],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,35],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,36],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,37],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,38],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,39],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,40],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,41],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,42],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,43],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,44],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,45],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,46],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,47],25.14
MaximumPowerAvailable[COLOEAST_20_7031_C,48],25.14
MaximumPowerAvailable[COLOEAST_20_7031_G,1],0.0
MaximumPowerAvailable[COLOEAST_20_7031_G,2],0.0
MaximumPowerAvailable[COLOEAST_20_7031_G,3],0.0
MaximumPowerAvailable[COLOEAST_20_7031_G,4],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,5],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,6],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,7],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,8],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,9],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,10],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,11],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,12],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,13],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,14],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,15],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,16],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,17],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,18],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,19],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,20],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,21],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,22],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,23],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,24],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,25],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,26],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,27],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,28],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,29],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,30],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,31],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,32],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,33],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,34],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,35],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,36],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,37],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,38],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,39],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,40],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,41],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,42],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,43],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,44],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,45],41.84
MaximumPowerAvailable[COLOEAST_20_7031_G,46],0.0
MaximumPowerAvailable[COLOEAST_20_7031_G,47],0.0
MaximumPowerAvailable[COLOEAST_20_7031_G,48],0.0
MaximumPowerAvailable[COLSTRP_20_6231_C,1],15.24625
MaximumPowerAvailable[COLSTRP_20_6231_C,2],17.91625
MaximumPowerAvailable[COLSTRP_20_6231_C,3],20.586250000000014
MaximumPowerAvailable[COLSTRP_20_6231_C,4],19.58
MaximumPowerAvailable[COLSTRP_20_6231_C,5],16.91
MaximumPowerAvailable[COLSTRP_20_6231_C,6],19.58
MaximumPowerAvailable[COLSTRP_20_6231_C,7],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,8],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,9],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,10],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,11],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,12],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,13],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,14],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,15],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,16],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,17],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,18],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,19],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,20],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,21],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,22],19.58
MaximumPowerAvailable[COLSTRP_20_6231_C,23],16.91
MaximumPowerAvailable[COLSTRP_20_6231_C,24],14.24
MaximumPowerAvailable[COLSTRP_20_6231_C,25],11.57
MaximumPowerAvailable[COLSTRP_20_6231_C,26],8.9
MaximumPowerAvailable[COLSTRP_20_6231_C,27],11.57
MaximumPowerAvailable[COLSTRP_20_6231_C,28],14.24
MaximumPowerAvailable[COLSTRP_20_6231_C,29],16.91
MaximumPowerAvailable[COLSTRP_20_6231_C,30],19.58
MaximumPowerAvailable[COLSTRP_20_6231_C,31],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,32],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,33],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,34],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,35],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,36],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,37],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,38],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,39],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,40],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,41],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,42],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,43],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,44],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,45],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,46],22.25
MaximumPowerAvailable[COLSTRP_20_6231_C,47],19.58
MaximumPowerAvailable[COLSTRP_20_6231_C,48],22.25
MaximumPowerAvailable[COLSTRP_20_6231_G,1],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,2],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,3],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,4],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,5],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,6],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,7],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,8],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,9],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,10],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,11],1.2599999999999998
MaximumPowerAvailable[COLSTRP_20_6231_G,12],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,13],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,14],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,15],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,16],0.14
MaximumPowerAvailable[COLSTRP_20_6231_G,17],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,18],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,19],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,20],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,21],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,22],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,23],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,24],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,25],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,26],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,27],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,28],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,29],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,30],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,31],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,32],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,33],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,34],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,35],1.2599999999999998
MaximumPowerAvailable[COLSTRP_20_6231_G,36],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,37],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,38],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,39],0.14
MaximumPowerAvailable[COLSTRP_20_6231_G,40],0.14
MaximumPowerAvailable[COLSTRP_20_6231_G,41],1.4
MaximumPowerAvailable[COLSTRP_20_6231_G,42],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,43],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,44],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,45],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,46],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,47],0.0
MaximumPowerAvailable[COLSTRP_20_6231_G,48],0.0
MaximumPowerAvailable[CORONADO_20_1131_C,1],4.71425
MaximumPowerAvailable[CORONADO_20_1131_C,2],5.368250000000001
MaximumPowerAvailable[CORONADO_20_1131_C,3],4.714250000000001
MaximumPowerAvailable[CORONADO_20_1131_C,4],4.060250000000001
MaximumPowerAvailable[CORONADO_20_1131_C,5],4.142
MaximumPowerAvailable[CORONADO_20_1131_C,6],4.796
MaximumPowerAvailable[CORONADO_20_1131_C,7],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,8],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,9],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,10],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,11],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,12],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,13],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,14],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,15],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,16],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,17],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,18],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,19],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,20],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,21],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,22],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,23],4.796
MaximumPowerAvailable[CORONADO_20_1131_C,24],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,25],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,26],4.796
MaximumPowerAvailable[CORONADO_20_1131_C,27],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,28],4.796
MaximumPowerAvailable[CORONADO_20_1131_C,29],4.142
MaximumPowerAvailable[CORONADO_20_1131_C,30],4.796
MaximumPowerAvailable[CORONADO_20_1131_C,31],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,32],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,33],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,34],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,35],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,36],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,37],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,38],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,39],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,40],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,41],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,42],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,43],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,44],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,45],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,46],5.45
MaximumPowerAvailable[CORONADO_20_1131_C,47],4.796
MaximumPowerAvailable[CORONADO_20_1131_C,48],5.45
MaximumPowerAvailable[CORONADO_20_1131_G,1],0.0
MaximumPowerAvailable[CORONADO_20_1131_G,2],0.0
MaximumPowerAvailable[CORONADO_20_1131_G,3],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,4],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,5],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,6],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,7],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,8],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,9],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,10],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,11],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,12],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,13],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,14],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,15],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,16],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,17],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,18],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,19],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,20],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,21],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,22],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,23],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,24],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,25],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,26],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,27],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,28],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,29],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,30],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,31],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,32],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,33],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,34],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,35],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,36],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,37],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,38],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,39],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,40],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,41],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,42],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,43],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,44],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,45],38.30799999999999
MaximumPowerAvailable[CORONADO_20_1131_G,46],34.477199999999996
MaximumPowerAvailable[CORONADO_20_1131_G,47],0.0
MaximumPowerAvailable[CORONADO_20_1131_G,48],0.0
MaximumPowerAvailable[CRAIG_20_7032_C,1],10.6636
MaximumPowerAvailable[CRAIG_20_7032_C,2],12.420400000000003
MaximumPowerAvailable[CRAIG_20_7032_C,3],14.177200000000012
MaximumPowerAvailable[CRAIG_20_7032_C,4],12.420400000000011
MaximumPowerAvailable[CRAIG_20_7032_C,5],11.1264
MaximumPowerAvailable[CRAIG_20_7032_C,6],12.8832
MaximumPowerAvailable[CRAIG_20_7032_C,7],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,8],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,9],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,10],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,11],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,12],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,13],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,14],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,15],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,16],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,17],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,18],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,19],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,20],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,21],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,22],12.8832
MaximumPowerAvailable[CRAIG_20_7032_C,23],11.1264
MaximumPowerAvailable[CRAIG_20_7032_C,24],9.3696
MaximumPowerAvailable[CRAIG_20_7032_C,25],7.6128
MaximumPowerAvailable[CRAIG_20_7032_C,26],9.3696
MaximumPowerAvailable[CRAIG_20_7032_C,27],11.1264
MaximumPowerAvailable[CRAIG_20_7032_C,28],12.8832
MaximumPowerAvailable[CRAIG_20_7032_C,29],11.1264
MaximumPowerAvailable[CRAIG_20_7032_C,30],12.8832
MaximumPowerAvailable[CRAIG_20_7032_C,31],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,32],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,33],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,34],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,35],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,36],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,37],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,38],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,39],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,40],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,41],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,42],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,43],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,44],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,45],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,46],14.64
MaximumPowerAvailable[CRAIG_20_7032_C,47],12.8832
MaximumPowerAvailable[CRAIG_20_7032_C,48],11.1264
MaximumPowerAvailable[CRAIG_20_7032_G,1],0.978
MaximumPowerAvailable[CRAIG_20_7032_G,2],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,3],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,4],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,5],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,6],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,7],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,8],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,9],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,10],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,11],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,12],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,13],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,14],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,15],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,16],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,17],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,18],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,19],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,20],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,21],8.802
MaximumPowerAvailable[CRAIG_20_7032_G,22],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,23],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,24],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,25],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,26],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,27],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,28],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,29],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,30],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,31],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,32],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,33],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,34],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,35],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,36],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,37],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,38],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,39],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,40],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,41],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,42],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,43],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,44],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,45],9.78
MaximumPowerAvailable[CRAIG_20_7032_G,46],8.802
MaximumPowerAvailable[CRAIG_20_7032_G,47],0.0
MaximumPowerAvailable[CRAIG_20_7032_G,48],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,1],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,2],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,3],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,4],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,5],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,6],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,7],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,8],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,9],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,10],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,11],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,12],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,13],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,14],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,15],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,16],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,17],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,18],1.836
MaximumPowerAvailable[DALLES21_20_4039_G,19],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,20],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,21],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,22],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,23],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,24],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,25],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,26],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,27],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,28],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,29],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,30],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,31],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,32],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,33],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,34],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,35],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,36],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,37],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,38],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,39],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,40],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,41],2.04
MaximumPowerAvailable[DALLES21_20_4039_G,42],1.836
MaximumPowerAvailable[DALLES21_20_4039_G,43],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,44],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,45],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,46],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,47],0.0
MaximumPowerAvailable[DALLES21_20_4039_G,48],0.0
MaximumPowerAvailable[DIABLO1_20_3831_NN,1],22.0302
